physical_index,string,string_led_index,route_distance_mm,grid_x_raw,grid_y_raw,x_mm,y_mm,on_dome_path,note,on_dome_map_grid_x,on_dome_map_grid_y,on_dome_map_nudge_cells,all_map_grid_x,all_map_grid_y,all_map_nudge_cells
192,1,192,5768.24,225,228,1516.64,-1579.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,225,227,1,225,227,1
193,1,193,5798.28,225,229,1512.94,-1603.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,225,229,0,225,229,0
194,1,194,5828.33,225,231,1509.23,-1626.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,225,231,0,225,231,0
195,1,195,5858.37,225,232,1505.53,-1649.52,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,225,232,0,225,232,0
196,1,196,5888.41,224,233,1501.83,-1672.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,224,233,0,224,233,0
197,1,197,5918.45,224,234,1498.12,-1695.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,224,234,0,224,234,0
198,1,198,5948.5,224,235,1494.42,-1719.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,224,235,0,224,235,0
199,1,199,5978.54,224,236,1490.71,-1742.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,224,236,0,224,236,0
200,1,200,6008.58,224,237,1487.01,-1765.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,224,237,0,224,237,0
201,1,201,6038.63,223,239,1483.31,-1788.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,223,239,0,223,239,0
202,1,202,6068.67,223,240,1479.6,-1812.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,223,240,0,223,240,0
203,1,203,6098.71,223,241,1475.9,-1835.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,223,241,0,223,241,0
204,1,204,6128.76,223,242,1472.19,-1858.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,223,242,0,223,242,0
205,1,205,6158.8,223,243,1468.49,-1881.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,223,243,0,223,243,0
206,1,206,6188.84,222,244,1464.79,-1905.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,222,244,0,222,244,0
207,1,207,6218.88,222,246,1461.08,-1928.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,222,246,0,222,246,0
208,1,208,6248.93,222,247,1457.38,-1951.58,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,222,247,0,222,247,0
209,1,209,6278.97,222,248,1453.67,-1974.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,222,248,0,222,248,0
210,1,210,6309.01,222,249,1449.97,-1998.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,222,249,0,222,249,0
211,1,211,6339.06,222,250,1446.27,-2021.29,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,222,250,0,222,250,0
212,1,212,6369.1,221,251,1442.56,-2044.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,221,251,0,221,251,0
213,1,213,6399.14,221,253,1438.86,-2067.77,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,221,253,0,221,253,0
214,1,214,6429.18,221,254,1435.15,-2091.0,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,221,254,0,221,254,0
215,1,215,6459.23,221,255,1431.45,-2114.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,221,255,0,221,255,0
216,1,216,6489.27,221,256,1427.74,-2137.47,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,221,256,0,221,256,0
217,1,217,6519.31,220,257,1424.04,-2160.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,220,257,0,220,257,0
218,1,218,6549.36,220,258,1420.34,-2183.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,220,258,0,220,258,0
219,1,219,6579.4,220,259,1416.63,-2207.18,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,220,259,0,220,259,0
220,1,220,6609.44,220,261,1412.93,-2230.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,220,261,0,220,261,0
221,1,221,6639.48,220,262,1409.22,-2253.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,220,262,0,220,262,0
222,1,222,6669.53,220,263,1405.52,-2276.89,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,220,263,0,220,263,0
223,1,223,6699.57,219,264,1401.82,-2300.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,219,264,0,219,264,0
224,1,224,6729.61,219,265,1398.11,-2323.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,219,265,0,219,265,0
225,1,225,6759.66,219,266,1394.41,-2346.6,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,219,266,0,219,266,0
226,1,226,6789.7,219,268,1390.7,-2369.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,219,268,0,219,268,0
227,1,227,6819.74,219,269,1387.0,-2393.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,219,269,0,219,269,0
228,1,228,6849.79,218,270,1383.3,-2416.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,218,270,0,218,270,0
229,1,229,6879.83,218,271,1379.59,-2439.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,218,271,0,218,271,0
230,1,230,6909.87,218,272,1371.93,-2449.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,218,272,0,218,272,0
231,1,231,6939.91,217,271,1356.16,-2433.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,217,271,0,217,271,0
232,1,232,6969.96,216,270,1340.4,-2416.78,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,216,270,0,216,270,0
233,1,233,7000.0,216,269,1324.64,-2400.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,216,269,0,216,269,0
234,1,234,7030.04,215,268,1308.87,-2383.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,215,268,0,215,268,0
235,1,235,7060.09,214,267,1293.11,-2367.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,214,267,0,214,267,0
236,1,236,7090.13,213,267,1277.34,-2350.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,213,267,0,213,267,0
237,1,237,7120.17,212,266,1261.58,-2334.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,212,266,0,212,266,0
238,1,238,7150.21,212,265,1245.82,-2317.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,212,265,0,212,265,0
239,1,239,7180.26,211,264,1230.05,-2301.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,211,264,0,211,264,0
240,1,240,7210.3,210,263,1214.29,-2284.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,210,263,0,210,263,0
241,1,241,7240.34,209,263,1198.53,-2268.51,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,209,263,0,209,263,0
242,1,242,7270.39,208,262,1182.76,-2252.03,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,208,262,0,208,262,0
243,1,243,7300.43,208,261,1167.0,-2235.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,208,261,0,208,261,0
244,1,244,7330.47,207,260,1151.24,-2219.08,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,207,260,0,207,260,0
245,1,245,7360.52,206,259,1135.47,-2202.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,206,259,0,206,259,0
246,1,246,7390.56,205,258,1119.71,-2186.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,205,258,0,205,258,0
247,1,247,7420.6,205,258,1103.95,-2169.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,205,257,1,205,257,1
248,1,248,7450.64,204,257,1088.18,-2153.18,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,204,257,0,204,257,0
249,1,249,7480.69,203,256,1072.42,-2136.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,203,256,0,203,256,0
250,1,250,7510.73,202,255,1056.65,-2120.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,202,255,0,202,255,0
251,1,251,7540.77,201,254,1040.89,-2103.76,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,201,254,0,201,254,0
252,1,252,7570.82,201,254,1025.13,-2087.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,201,253,1,201,253,1
253,1,253,7600.86,200,253,1009.36,-2070.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,200,253,0,200,253,0
254,1,254,7630.9,199,252,993.6,-2054.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,199,252,0,199,252,0
255,1,255,7660.94,198,251,977.84,-2037.86,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,198,251,0,198,251,0
256,1,256,7690.99,197,250,962.07,-2021.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,197,250,0,197,250,0
257,1,257,7721.03,197,249,946.31,-2004.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,197,249,0,197,249,0
258,1,258,7751.07,196,249,930.55,-1988.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,196,249,0,196,249,0
259,1,259,7781.12,195,248,914.78,-1971.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,195,248,0,195,248,0
260,1,260,7811.16,194,247,899.02,-1955.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,194,247,0,194,247,0
261,1,261,7841.2,194,246,883.26,-1939.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,194,246,0,194,246,0
262,1,262,7871.24,193,245,867.49,-1922.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,193,245,0,193,245,0
263,1,263,7901.29,192,244,851.73,-1906.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,192,244,0,192,244,0
264,1,264,7931.33,191,244,835.96,-1889.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,191,244,0,191,244,0
265,1,265,7961.37,190,243,820.2,-1873.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,190,243,0,190,243,0
266,1,266,7991.42,190,242,804.44,-1856.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,190,242,0,190,242,0
267,1,267,8021.46,189,241,788.67,-1840.16,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,189,241,0,189,241,0
268,1,268,8051.5,188,240,773.33,-1825.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,188,240,0,188,240,0
269,1,269,8081.55,188,242,765.9,-1848.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,188,242,0,188,242,0
270,1,270,8111.59,187,243,758.48,-1870.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,187,243,0,187,243,0
271,1,271,8141.63,187,244,751.06,-1893.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,187,244,0,187,244,0
272,1,272,8171.67,187,245,743.63,-1915.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,187,245,0,187,245,0
273,1,273,8201.72,186,246,736.21,-1938.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,186,246,0,186,246,0
274,1,274,8231.76,186,247,728.79,-1961.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,186,247,0,186,247,0
275,1,275,8261.8,185,248,721.37,-1983.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,185,248,0,185,248,0
276,1,276,8291.85,185,249,713.94,-2006.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,185,249,0,185,249,0
277,1,277,8321.89,185,251,706.52,-2028.9,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,185,251,0,185,251,0
278,1,278,8351.93,184,252,699.1,-2051.48,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,184,252,0,184,252,0
279,1,279,8381.97,184,253,691.67,-2074.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,184,253,0,184,253,0
280,1,280,8412.02,184,254,684.25,-2096.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,184,254,0,184,254,0
281,1,281,8442.06,183,255,676.83,-2119.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,183,255,0,183,255,0
282,1,282,8472.1,183,256,669.4,-2141.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,183,256,0,183,256,0
283,1,283,8502.15,182,257,661.98,-2164.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,182,257,0,182,257,0
284,1,284,8532.19,182,258,654.56,-2186.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,182,258,0,182,258,0
285,1,285,8562.23,182,260,647.13,-2209.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,182,260,0,182,260,0
286,1,286,8592.27,181,261,639.71,-2232.16,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,181,261,0,181,261,0
287,1,287,8622.32,181,262,632.29,-2254.74,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,181,262,0,181,262,0
288,1,288,8652.36,181,263,624.86,-2277.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,181,263,0,181,263,0
289,1,289,8682.4,180,264,617.44,-2299.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,180,264,0,180,264,0
290,1,290,8712.45,180,265,610.02,-2322.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,180,265,0,180,265,0
291,1,291,8742.49,180,266,602.59,-2345.08,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,180,266,0,180,266,0
292,1,292,8772.53,179,267,595.17,-2367.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,179,267,0,179,267,0
293,1,293,8802.58,179,269,587.75,-2390.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,179,269,0,179,269,0
294,1,294,8832.62,178,270,580.32,-2412.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,178,270,0,178,270,0
295,1,295,8862.66,178,271,572.9,-2435.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,178,271,0,178,271,0
296,1,296,8892.7,178,272,565.48,-2458.0,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,178,272,0,178,272,0
297,1,297,8922.75,177,273,558.05,-2480.58,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,177,273,0,177,273,0
298,1,298,8952.79,177,274,550.63,-2503.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,177,274,0,177,274,0
299,1,299,8982.83,177,275,543.21,-2525.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,177,275,0,177,275,0
300,1,300,9012.88,176,276,535.78,-2548.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,176,276,0,176,276,0
301,1,301,9042.92,176,278,528.36,-2570.92,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,176,278,0,176,278,0
302,1,302,9072.96,175,279,520.94,-2593.5,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,175,279,0,175,279,0
303,1,303,9103.0,175,280,513.52,-2616.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,175,280,0,175,280,0
304,1,304,9133.05,175,281,506.09,-2638.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,175,281,0,175,281,0
305,1,305,9163.09,174,282,498.67,-2661.25,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,174,282,0,174,282,0
306,1,306,9193.13,174,283,491.25,-2683.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,174,283,0,174,283,0
307,1,307,9223.18,173,283,479.97,-2676.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,173,283,0,173,283,0
308,1,308,9253.22,173,282,467.55,-2660.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,173,282,0,173,282,0
309,1,309,9283.26,172,281,455.13,-2644.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,172,281,0,172,281,0
310,1,310,9313.3,172,280,442.71,-2628.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,172,280,0,172,280,0
311,1,311,9343.35,171,280,430.29,-2612.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,171,280,0,171,280,0
312,1,312,9373.39,170,279,417.87,-2596.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,170,279,0,170,279,0
313,1,313,9403.43,170,278,405.45,-2580.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,170,278,0,170,278,0
314,1,314,9433.48,169,277,393.04,-2564.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,169,277,0,169,277,0
315,1,315,9463.52,168,277,380.62,-2548.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,168,277,0,168,277,0
316,1,316,9493.56,168,276,368.2,-2532.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,168,276,0,168,276,0
317,1,317,9523.61,167,275,355.78,-2516.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,167,275,0,167,275,0
318,1,318,9553.65,167,274,343.36,-2500.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,167,274,0,167,274,0
319,1,319,9583.69,166,273,330.94,-2484.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,166,273,0,166,273,0
320,1,320,9613.73,165,273,318.52,-2468.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,165,273,0,165,273,0
321,1,321,9643.78,165,272,306.1,-2452.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,165,272,0,165,272,0
322,1,322,9673.82,164,271,293.68,-2436.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,164,271,0,164,271,0
323,1,323,9703.86,164,270,281.27,-2420.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,164,270,0,164,270,0
324,1,324,9733.91,163,269,268.85,-2404.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,163,269,0,163,269,0
325,1,325,9763.95,162,269,256.43,-2388.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,162,269,0,162,269,0
326,1,326,9793.99,162,268,244.01,-2372.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,162,268,0,162,268,0
327,1,327,9824.03,161,267,231.59,-2356.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,161,267,0,161,267,0
328,1,328,9854.08,160,266,219.17,-2340.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,160,266,0,160,266,0
329,1,329,9884.12,160,265,206.75,-2324.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,160,265,0,160,265,0
330,1,330,9914.16,159,265,194.33,-2308.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,159,265,0,159,265,0
331,1,331,9944.21,159,264,181.91,-2292.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,159,264,0,159,264,0
332,1,332,9974.25,158,263,169.49,-2276.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,158,263,0,158,263,0
333,1,333,10004.29,157,262,157.08,-2260.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,157,262,0,157,262,0
334,1,334,10034.33,157,261,144.66,-2244.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,157,261,0,157,261,0
335,1,335,10064.38,156,261,132.24,-2228.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,156,261,0,156,261,0
336,1,336,10094.42,155,260,119.82,-2212.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,155,260,0,155,260,0
337,1,337,10124.46,155,259,107.4,-2196.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,155,259,0,155,259,0
338,1,338,10154.51,154,258,94.98,-2180.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,154,258,0,154,258,0
339,1,339,10184.55,154,257,82.56,-2164.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,154,257,0,154,257,0
340,1,340,10214.59,153,257,70.14,-2148.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,153,257,0,153,257,0
341,1,341,10244.64,152,256,57.72,-2132.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,152,256,0,152,256,0
342,1,342,10274.68,152,255,45.3,-2116.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,152,255,0,152,255,0
343,1,343,10304.72,151,254,32.89,-2100.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,151,254,0,151,254,0
